modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,train,1,2025-09-05T19:36:44,codecarbon,7f8b0c86-d5fd-43e0-8abd-74e482fd2169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.3982534899842,0.0025923116230664,3.146075933977899e-05,42.5,98.4493952121724,188.83806037902832,0.0009724465154471,0.0025455850920224,0.0043204036245603,0.0078384352320299,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,1,2025-09-05T19:36:55,codecarbon,3a27402c-4828-4a0c-9c20-cd636273d653,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.364549660007469,0.000192152370544,3.019103955641327e-05,42.5,97.51311408869616,188.83806037902832,7.509840199167633e-05,0.0001723123600712,0.0003336049992323,0.0005810157612952,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,2,2025-09-05T19:38:05,codecarbon,ab1e36f8-0ab7-4ddf-ac70-7e7714f56b00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.18623068497982,0.0020520640913676,3.1480023768891806e-05,42.5,98.08136182549052,188.83806037902832,0.0007693011194017,0.0020178043920218,0.0034177702176496,0.0062048757290731,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,2,2025-09-05T19:38:16,codecarbon,bd3bba3a-5e1c-47b2-8d9c-d889318d5531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.506305399001576,0.0001959218511689,3.011261217448838e-05,42.5,96.64889607683916,188.83806037902832,7.677091878819436e-05,0.0001745887507844,0.0003410539612817,0.0005924136308544,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,3,2025-09-05T19:39:25,codecarbon,3a46acbb-ace1-4910-946f-0bde2a347c0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.42619430995546,0.0020323654662171,3.154563897472257e-05,42.5,99.21449182784472,188.83806037902832,0.0007602997639483,0.002007197439088,0.0033778153176524,0.0061453125206888,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,3,2025-09-05T19:39:35,codecarbon,d8ae1cc7-b944-4e31-8e9e-fc6ff5969c5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.248639342025854,0.0001878685015896,3.0065505673553392e-05,42.5,96.13942970978344,188.83806037902832,7.372985487478825e-05,0.0001667887445435,0.0003275439239086,0.000568062523327,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,4,2025-09-05T19:40:44,codecarbon,a71c771e-2a10-4469-95b9-62092156182a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.47458385210484,0.0020326034481787,3.152565440114019e-05,42.5,98.1430445786852,188.83806037902832,0.0007609075169598,0.0020048457705428,0.0033802788249883,0.0061460321124909,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,4,2025-09-05T19:40:55,codecarbon,a4c999e5-50c2-43dd-a7a6-a711275b0c9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.640184649033472,0.0002002882756505,3.016305814322413e-05,42.5,97.19613747051156,188.83806037902832,7.835138352440684e-05,0.000179191810016,0.0003480733004228,0.0006056164939632,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,5,2025-09-05T19:42:05,codecarbon,e1b76d18-032a-4b33-8e03-0e5047b63a65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.50698551302776,0.0020665764307445,3.1547420699638166e-05,42.5,97.25048834025998,188.83806037902832,0.0007730558542824,0.0020414113553499,0.0034342898303369,0.0062487570399693,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,5,2025-09-05T19:42:16,codecarbon,a53ddcd2-214d-421c-a0ff-3a5c0e790501,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.464053898002021,0.0001939724543434,3.0007864631727038e-05,42.5,95.49301804496008,188.83806037902832,7.627435718103598e-05,0.0001713837482171,0.0003388610872173,0.0005865191926155,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,6,2025-09-05T19:43:26,codecarbon,9f07fee5-2a64-4962-b4a0-22063f4ef230,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.16127135395072,0.0020512945236388,3.1480271655480185e-05,42.5,98.3615559352199,188.83806037902832,0.0007690007716762,0.0020173899472446,0.0034161580496336,0.0062025487685545,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,6,2025-09-05T19:43:37,codecarbon,6ad0c63d-809a-423b-9337-c4073e0d6b21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4174877249170095,0.0001929400941152,3.006473909815001e-05,42.5,96.34978052023337,188.83806037902832,7.567457342827563e-05,0.0001715629150282,0.0003361601316161,0.0005833976200727,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,7,2025-09-05T19:44:44,codecarbon,151aad96-1cee-4a88-a9ab-fa006acb2377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.64295561297331,0.0019765461890638,3.1552569155190655e-05,42.5,95.16137813584272,188.83806037902832,0.0007392459957289,0.0019530760069024,0.003284208422274,0.0059765304249054,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,7,2025-09-05T19:44:55,codecarbon,29f16e17-b272-41d6-a95e-3020d00f8195,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.321177559904754,0.0001907739090994,3.0180121866782076e-05,42.5,97.4023191825898,188.83806037902832,7.458642351032015e-05,0.000170943192316,0.0003313180583235,0.0005768476741498,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,8,2025-09-05T19:46:04,codecarbon,57966fe4-5962-4f62-ad35-633547f5a700,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.10827161802445,0.0020507066616706,3.149686838105175e-05,42.5,96.92911357385704,188.83806037902832,0.0007684117256417,0.0020185021703582,0.0034138573401306,0.0062007712361307,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,8,2025-09-05T19:46:15,codecarbon,03cd6879-33aa-453b-98fb-1cef46866eb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.338736172998324,0.0001912010730971,3.0163910893087384e-05,42.5,97.2092163111444,188.83806037902832,7.479297143282667e-05,0.0001710751368619,0.0003322711919462,0.000578139300241,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,9,2025-09-05T19:47:24,codecarbon,1d28910d-b4c2-41a8-b97c-642952d03017,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.49713933002204,0.0020277890290984,3.143998400801193e-05,42.5,97.14937643968022,188.83806037902832,0.0007611997981351,0.0019884827018969,0.0033817921372673,0.0061314746372994,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,9,2025-09-05T19:47:35,codecarbon,0a94d1b5-c00e-4621-9ffd-66dff2c4ca3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.962684199912474,0.000179849990111,3.0162588539189535e-05,42.5,97.25632019915116,188.83806037902832,7.034384707900851e-05,0.0001609784621159,0.0003124944474106,0.0005438167566055,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,10,2025-09-05T19:48:44,codecarbon,60ee8387-198c-4f9f-a687-5eb69a0707c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.27934637200087,0.0020246471382388,3.149763108233377e-05,42.5,95.52215878480575,188.83806037902832,0.0007585422014988,0.0019934624281034,0.003369969796461,0.0061219744260633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
