modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny_imagenet_png,train,1,2025-09-04T19:20:42,codecarbon,ce581d65-8d31-4539-a788-f352c65d4b90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.22546813008375,0.0019828745853848,1.2375526865523083e-05,42.5,0.0,0.0373778343200683,0.0018842490547737,0.004109865510113,1.5511847393371724e-06,0.0059956657496261,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,1,2025-09-04T19:21:00,codecarbon,18dc5bc9-6887-4c1b-a2d0-9085913d1d3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.780072133988142,0.0001690160145836,1.226524890002095e-05,42.5,91.32746467641904,0.0380172729492187,0.0001621577610252,0.000348764723455,1.3531879501631644e-07,0.0005110578032753,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,2,2025-09-04T19:23:44,codecarbon,0515f637-dff5-4169-b9ab-f56e4b5f8a59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,159.46630645997357,0.0019726242740805,1.2370163439984931e-05,42.5,92.87159101546406,0.0381431579589843,0.0018753905152836,0.0040877068812719,1.5742393414742734e-06,0.005964671635897,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,2,2025-09-04T19:24:03,codecarbon,2525503e-4d8c-4917-8939-b5303b380e39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.660537727060728,0.0001675028529804,1.2261805232499116e-05,42.5,95.24845663017685,0.0381889343261718,0.0001605281572634,0.000345819721101,1.3454164417100253e-07,0.0005064824200086,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,3,2025-09-04T19:26:45,codecarbon,63263169-8415-44ad-a0d8-ee697a49ab01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.94864092604257,0.0019547411155958,1.2375802059044996e-05,42.5,95.13135946012132,0.0382261276245117,0.0018575854448917,0.0040514535189402,1.5589340625277844e-06,0.0059105978978945,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,3,2025-09-04T19:27:04,codecarbon,97b6ce49-9f18-4ab8-b771-de54ae6ecc51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.210002864012496,0.0001742438391369,1.2262055173698164e-05,42.5,72.89521791729244,0.0382547378540039,0.0001670057664628,0.00035971973222,1.3980389189122665e-07,0.0005268653025747,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,4,2025-09-04T19:29:46,codecarbon,57cc7c8b-51c2-4724-8a7b-23388d91e990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.22415310307406,0.0019518801152724,1.2414632718630558e-05,42.5,155.17281016152572,0.0382733345031738,0.0018490077307181,0.0040513693522044,1.569939230519872e-06,0.005901947022153,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,4,2025-09-04T19:30:04,codecarbon,6685d304-bb3c-47f7-8050-d602a1aa5151,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.651988661964424,0.0001674284042317,1.2264030419115872e-05,42.5,80.67735014119116,0.0382905006408691,0.0001606152670737,0.0003455072208531,1.3481960324750856e-07,0.0005062573075301,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,5,2025-09-04T19:32:46,codecarbon,70e3572d-d513-473c-abf7-689fb28404fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.8932668460766,0.0019609035666108,1.241917154404348e-05,42.5,89.92090939214852,0.0383133888244628,0.0018570207462377,0.0040706479787395,1.562724810273541e-06,0.0059292314497876,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,5,2025-09-04T19:33:04,codecarbon,32160e06-290f-424e-ac1f-117d4d345be7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.442841316922568,0.00016572213307,1.232790964075873e-05,42.5,101.97006749416607,0.0383434295654296,0.0001580957108646,0.0003428694409599,1.328624053135502e-07,0.0005010980142298,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
