ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Cpp/LibTorch,resnet18,cifar100,0,Training,1,3.429028,8.011582202016143,792.262,191.067878,983.329878,792.2626338078001,191.68810135035756,137.29645291983616,1121.24718807804,39.83081419442675,20.0,2026-08-20T01:57:24,983.329878,983.9507351581576,1.000000799997728,1.0032460890697574,1.0006313823794517,1.140255384447944,12.244976342387062
Cpp/LibTorch,resnet18,cifar100,0,Inference,1,0.394697,4.9590048999816645,54.611,22.516108,77.127108,54.61104369040016,23.083342466660024,8.024639919749461,85.71902607680963,43.60232595964533,20.0,2026-08-20T01:57:29,77.12710799999999,77.69438615706018,1.000000800029301,1.0251923852319427,1.0073551073256914,1.11139945862886,9.36156217239202
Cpp/LibTorch,resnet18,cifar100,0,Training,2,2.898541,7.462113588000648,727.5,163.932379,891.432379,727.500582,164.44627755691567,116.07871931919364,1008.02557887624,31.88431769740734,20.0,2026-08-20T01:57:37,891.432379,891.9468595569157,1.0000008,1.0031348203451356,1.0005771391852434,1.130793095048929,11.515453749556604
Cpp/LibTorch,resnet18,cifar100,0,Inference,2,0.384335,4.946772050985601,56.358,21.74091,78.09891,56.35804508514752,22.307595846063343,7.814752939739265,86.48039387095012,39.88867662716783,20.0,2026-08-20T01:57:42,78.09890999999999,78.66564093121087,1.0000007999777765,1.0260654152040252,1.0072565792686592,1.1073188328870418,9.036444666753932
Cpp/LibTorch,resnet18,cifar100,0,Training,3,2.891426,7.456410090002464,719.051,165.459049,884.510049,740.90659272732,166.1877969501291,115.79036060080398,1022.884750278,39.068724219829775,20.0,2026-08-20T01:57:49,884.510049,907.094389677449,1.0303950522665568,1.0044044006933046,1.0255331646067585,1.1564422037199489,11.319981119019952
Cpp/LibTorch,resnet18,cifar100,0,Inference,3,0.36705,4.925951065000845,48.829,20.993574,69.822574,48.82903906491265,21.414284131412998,7.4691568402340645,77.71248003655973,39.566185140991465,20.0,2026-08-20T01:57:54,69.822574,70.24332319632565,1.0000008000350744,1.0200399480056612,1.0060259765892567,1.1129993580093414,9.611270720893492
Cpp/LibTorch,resnet18,cifar100,0,Training,4,2.89016,7.451432925008703,740.632,162.92021,903.55221,740.6325925063201,163.4866407892094,115.73759588005487,1019.85682917564,37.73182400238812,20.0,2026-08-20T01:58:02,903.55221,904.1192332955295,1.0000008000009724,1.0034767374115796,1.0006275490107313,1.1287193123855455,11.348416029493736
Cpp/LibTorch,resnet18,cifar100,0,Inference,4,0.367767,4.9284958689822815,45.216,20.998136,66.214136,45.21603617604342,21.51572021256015,7.484412100166082,74.21616848876965,39.55476710514635,20.0,2026-08-20T01:58:07,66.214136,66.73175638860357,1.0000008000717315,1.024649055161856,1.0078173698227155,1.1208508178490717,10.084611281568138
Cpp/LibTorch,resnet18,cifar100,0,Training,5,2.88888,7.448048726975685,736.372,162.730567,899.102567,736.37258909688,163.294176635239,115.68555860023481,1015.35232433256,37.732591297472034,20.0,2026-08-20T01:58:14,899.1025669999999,899.6667657321191,1.0000007999990224,1.0034634527835142,1.000627513203529,1.1292953235807635,11.393637048723999
Cpp/LibTorch,resnet18,cifar100,0,Inference,5,0.37347,4.936222250980791,60.243,21.152639,81.395639,60.24304819476356,21.570022256003213,7.59722202026751,89.41029247103428,39.3996724995706,20.0,2026-08-20T01:58:19,81.395639,81.81307045076677,1.0000008000060348,1.019731970843128,1.0051284252558883,1.0984653916290807,8.497032959296869
Cpp/LibTorch,resnet18,cifar100,0,Training,6,2.935763,7.501311646017712,744.415,167.493963,911.908963,744.4155955305599,168.07722746167707,117.56340225983875,1030.05622525212,38.79257104723513,20.0,2026-08-20T01:58:27,911.908963,912.492822992237,1.0000007999980656,1.0034823013989886,1.0006402612716037,1.1295603695608374,11.41329952460251
Cpp/LibTorch,resnet18,cifar100,0,Inference,6,0.369469,4.931409748998703,43.533,20.960387,64.493387,43.533034828158186,21.424416139514264,7.526697819703259,72.4841487873757,43.02520920111933,20.0,2026-08-20T01:58:32,64.493387,64.95745096767246,1.0000008000403875,1.0221383860667392,1.007195527933313,1.1239004828103647,10.3839224790816
Cpp/LibTorch,resnet18,cifar100,0,Training,7,2.900081,7.471793111995794,725.667,162.50243,888.16943,725.66758053756,163.11582449255317,116.1832447000779,1004.9666497300801,40.73557619772358,20.0,2026-08-20T01:58:39,888.16943,888.7834050301132,1.000000800005457,1.0037746788928212,1.0006912814260147,1.1315033098246583,11.560905501817706
Cpp/LibTorch,resnet18,cifar100,0,Inference,7,0.370312,4.931171855016146,50.477,20.973937,71.450937,50.47704037792755,21.487172189726955,7.536078780540265,79.50029134819478,43.09410083199066,20.0,2026-08-20T01:58:44,71.450937,71.9642125676545,1.000000799927245,1.0244701407144952,1.0071836086299961,1.112655686351528,9.479309638670133
Cpp/LibTorch,resnet18,cifar100,0,Training,8,2.899475,7.461107129987795,740.294,162.241381,902.535381,740.2945922352,162.81011624799044,116.10975405899809,1019.2144625423999,37.824125152982255,20.0,2026-08-20T01:58:51,902.5353809999999,903.1047084831904,1.0000008,1.0035054882082792,1.0006308090465768,1.1292792327023464,11.39208266034273
Cpp/LibTorch,resnet18,cifar100,0,Inference,8,0.366343,4.939728091005236,44.876,21.292066,66.168066,44.87603589851119,21.71267037013036,7.4878237600205475,74.07653002866209,39.96567173335559,20.0,2026-08-20T01:58:56,66.168066,66.58870626864154,1.000000799948997,1.0197540421925408,1.0063571492121524,1.1195208581230423,10.108226933852489
Cpp/LibTorch,resnet18,cifar100,0,Training,9,2.901828,7.463502680999227,730.245,165.258101,895.503101,730.24558419348,165.83335366657445,116.20673951983916,1012.2856773800399,38.26444750877258,20.0,2026-08-20T01:59:04,895.503101,896.0789378600545,1.000000799996549,1.0034809347505116,1.0006430316761734,1.1304100189598785,11.479638813086945
Cpp/LibTorch,resnet18,cifar100,0,Inference,9,0.372388,5.041308874002425,54.37,21.205447,75.575447,54.37004349779784,21.63357230684365,7.5768168596550804,83.58043266429657,40.00185281080908,20.0,2026-08-20T01:59:09,75.575447,76.00361580464148,1.0000008000330667,1.0201894026022489,1.0056654485237975,1.1059204540900243,9.065299877170537
Cpp/LibTorch,resnet18,cifar100,0,Training,10,2.91779,7.481092700996669,737.563,163.326438,900.889438,737.56359005256,163.93675214929348,116.84403516002929,1018.34437736196,42.70438736319077,20.0,2026-08-20T01:59:17,900.8894379999999,901.5003422018535,1.0000008000029286,1.0037367749934856,1.0006781122922361,1.1303766415806953,11.473921568921108
Cpp/LibTorch,resnet18,cifar100,0,Inference,10,0.372126,4.937196316983318,59.354,21.091622,80.445622,59.35404748171891,21.559510247595725,7.571871380205267,88.4854291095199,43.32120167964973,20.0,2026-08-20T01:59:21,80.445622,80.91355772931463,1.0000007999750464,1.0221836067228838,1.0058167954660682,1.0999408906244754,8.55719575121621
Cpp/LibTorch,resnet18,cifar100,0,Training,11,2.952491,7.520060605020262,738.618,165.287183,903.905183,738.6185908944001,166.04041983222587,118.23230824084021,1022.8913189676001,41.25094460658087,20.0,2026-08-20T01:59:29,903.9051830000001,904.659010726626,1.0000008,1.00455713999449,1.0008339677001563,1.1316356385663076,11.558638346855028
Cpp/LibTorch,resnet18,cifar100,0,Inference,11,0.368384,4.929771080991486,55.248,20.929658,76.177658,55.248044197142576,21.443809155038963,7.49698752013501,84.18884087231655,39.418829161998346,20.0,2026-08-20T01:59:34,76.177658,76.69185335218154,1.0000007999772405,1.0245656739846853,1.0067499496004662,1.105164467937785,8.904965839243681
Cpp/LibTorch,resnet18,cifar100,0,Training,12,2.994656,7.564253529999405,766.246,170.129416,936.375416,766.30161304404,170.85651968511073,119.92183265916536,1057.0799653884,38.17595290875353,20.0,2026-08-20T01:59:42,936.375416,937.1581327291507,1.000072578576645,1.004273826961886,1.0008359005541756,1.1289061495271038,11.344632060555872
Cpp/LibTorch,resnet18,cifar100,0,Inference,12,0.369899,4.934017583000241,52.102,21.131414,73.233414,52.1020416794471,21.554872243883388,7.5666983000701284,81.22361222340061,39.87549310437682,20.0,2026-08-20T01:59:47,73.233414,73.65691392333048,1.000000799958679,1.020039276306043,1.0057828783365266,1.109105909269785,9.31588499075661
Cpp/LibTorch,resnet18,cifar100,0,Training,13,2.929479,7.493364440015284,731.809,164.412335,896.221335,731.8095854486401,165.02092601663256,117.31060772028289,1014.14111918544,37.66170001020362,20.0,2026-08-20T01:59:54,896.221335,896.8305114652726,1.0000008000019678,1.0037016140950286,1.0006797165404153,1.1315743997384753,11.567483607656792
Cpp/LibTorch,resnet18,cifar100,0,Inference,13,0.369233,4.928933727002004,52.354,20.964812,73.318812,52.35404188255188,21.387964110350378,7.512994180433451,81.25500017333572,39.37174902741033,20.0,2026-08-20T01:59:59,73.318812,73.74200599290226,1.0000007999876206,1.0201839210554513,1.0057719701309709,1.1082421817382382,9.246193052004795
Cpp/LibTorch,resnet18,cifar100,0,Training,14,2.904512,7.469471282995073,746.285,162.513766,908.798766,746.28559702836,163.07163845721007,116.31767920043785,1025.67491468604,37.44324405709384,20.0,2026-08-20T02:00:06,908.798766,909.3572354855701,1.0000008000004825,1.0034327704719492,1.0006145139127203,1.1286050917525563,11.340599008024174
Cpp/LibTorch,resnet18,cifar100,0,Inference,14,0.376478,4.993564130010782,44.914,21.335811,66.249811,44.914035930432306,21.75330240263146,7.662922159652226,74.330260492716,39.28666756047552,20.0,2026-08-20T02:00:11,66.249811,66.66733833306377,1.0000007999829075,1.0195676369007702,1.0063023173464416,1.1219693969046343,10.309290064176695
Cpp/LibTorch,resnet18,cifar100,0,Training,15,2.910443,7.476294118998339,736.032,165.346415,901.378415,736.0325888227201,165.9260767407557,116.54922856017946,1018.50789412368,37.283325592423246,20.0,2026-08-20T02:00:19,901.378415,901.9586655634757,1.0000007999960872,1.0035057412085753,1.0006437369187233,1.1299448457767651,11.443134533626559
Cpp/LibTorch,resnet18,cifar100,0,Inference,15,0.369563,4.930729336978402,57.042,20.999295,78.041295,57.04204563095061,21.42339413870528,7.550831419648603,86.01627118930449,39.20127974109408,20.0,2026-08-20T02:00:24,78.041295,78.46543976965589,1.0000007999535536,1.0201958750855817,1.0054348761082947,1.1021891831664823,8.778375666890678
Cpp/LibTorch,resnet18,cifar100,0,Training,16,2.904028,7.472094038006617,752.291,162.367808,914.658808,752.29160183208,163.06977645571956,116.2923383602174,1031.6537166481198,36.817020743275485,20.0,2026-08-20T02:00:31,914.658808,915.3613782877995,1.0000007999990428,1.0043233228579374,1.0007681228034482,1.1279109845385316,11.272419852085195
Cpp/LibTorch,resnet18,cifar100,0,Inference,16,0.367937,4.929016576992581,49.321,20.777261,70.098261,49.321039457339566,21.34118407293162,7.487830739701166,78.15005426997234,39.454416921238646,20.0,2026-08-20T02:00:36,70.098261,70.66222353027118,1.00000080001094,1.0271413577050228,1.008045314137981,1.1148643797307947,9.581350658867322
Cpp/LibTorch,resnet18,cifar100,0,Training,17,2.940053,7.5011980639828835,734.486,163.612861,898.098861,734.4865875852,164.22192437743135,117.74538417987061,1016.4538961424,41.9448600322716,20.0,2026-08-20T02:00:44,898.0988609999999,898.7085119626314,1.0000007999950986,1.003722588638257,1.000678823890226,1.1317839719901392,11.583937513224415
Cpp/LibTorch,resnet18,cifar100,0,Inference,17,0.371662,4.930209259007825,54.191,21.026439,75.217439,54.19104335189218,21.443901155109025,7.562164440169001,83.1971089471702,39.30500314098997,20.0,2026-08-20T02:00:49,75.217439,75.63494450700121,1.0000007999832479,1.0198541538635726,1.005550647729461,1.1060880302926852,9.08945579463698
Cpp/LibTorch,resnet18,cifar100,0,Training,18,2.92955,7.490756976010743,735.133,165.597531,900.730531,735.13358810892,166.17397293907445,117.31437337992247,1018.6219344279601,42.52155198796125,20.0,2026-08-20T02:00:56,900.730531,901.3075610479945,1.000000800003428,1.0034809814831989,1.0006406245021513,1.1308842093950962,11.516969094701865
Cpp/LibTorch,resnet18,cifar100,0,Inference,18,0.3679,4.928979507996701,55.263,20.829795,76.092795,55.26304421117345,21.43561514847195,7.486574360518715,84.18523372016412,39.61812668402197,20.0,2026-08-20T02:01:01,76.092795,76.6986593596454,1.000000800013996,1.0290843068053213,1.0079621777547454,1.1063496053754382,8.892978055278029
Cpp/LibTorch,resnet18,cifar100,0,Training,19,2.900532,7.460775375016965,749.669,162.030896,911.699896,749.80059983568,162.54085703258508,116.15576723997947,1028.4972241082398,31.72601961583304,20.0,2026-08-20T02:01:09,911.699896,912.3414568682651,1.0001755439209572,1.0031473073665227,1.0007036974239878,1.1281094015922097,11.293736581612315
Cpp/LibTorch,resnet18,cifar100,0,Inference,19,0.369824,4.932010999007616,49.675,20.953689,70.628689,49.67503974242505,21.5600752480484,7.526594820083119,78.76170981055655,43.33934825368423,20.0,2026-08-20T02:01:14,70.628689,71.23511499047345,1.0000008000488183,1.0289393551678847,1.0085861142130708,1.1151518019902162,9.556159761115696
Cpp/LibTorch,resnet18,cifar100,0,Training,20,2.90978,7.470844805997331,740.236,162.348706,902.584706,740.2365921888,162.96075836849943,116.52254929998891,1019.71989985752,37.79346184698623,20.0,2026-08-20T02:01:21,902.584706,903.1973505572995,1.0000008,1.0037699861217215,1.0006787668273425,1.1297775079489547,11.426917265836432
Cpp/LibTorch,resnet18,cifar100,0,Inference,20,0.367396,4.925323185016168,60.018,20.833319,80.851319,60.01804801307742,21.310195048141605,7.477842379594223,88.80608544081325,39.939243948750544,20.0,2026-08-20T02:01:26,80.851319,81.32824306121903,1.0000007999779637,1.0228900660591624,1.005898778982431,1.0983875901989086,8.420416621761799
Cpp/LibTorch,resnet18,cifar100,0,Training,21,2.925959,7.487117733980995,755.871,165.055948,920.926948,755.87160469608,165.63225250569442,117.17283962003421,1038.67669682172,37.785971509225,20.0,2026-08-20T02:01:34,920.926948,921.5038572017744,1.0000007999990475,1.0034915706624181,1.0006264440442614,1.1278600317619547,11.280973182374758
Cpp/LibTorch,resnet18,cifar100,0,Inference,21,0.368265,4.926484405004885,50.864,20.776132,71.640132,51.10404088064513,21.24006799204825,7.493924259324558,79.83803313201794,39.35039751022078,20.0,2026-08-20T02:01:39,71.640132,72.34410887269338,1.00471926865062,1.0223302389515165,1.0098265714068393,1.1144316865861994,9.38640891482486
Cpp/LibTorch,resnet18,cifar100,0,Training,22,2.956237,7.519285823014798,755.267,164.332597,919.599597,755.2676042143199,164.8958249165597,118.38695650047158,1038.55038563124,37.41146020909554,20.0,2026-08-20T02:01:46,919.599597,920.1634291308796,1.000000800000953,1.00342736576213,1.0006131278577317,1.1293506315349549,11.399250160454656
Cpp/LibTorch,resnet18,cifar100,0,Inference,22,0.369845,4.936098147998564,48.658,20.966414,69.624414,48.658038926063796,21.386942109541394,7.570618559839206,77.61559959544438,39.08477027820297,20.0,2026-08-20T02:01:51,69.624414,70.04498103560519,1.0000007999930904,1.0200572262639378,1.0060405109564756,1.1147756244733977,9.75399094937039
Cpp/LibTorch,resnet18,cifar100,0,Training,23,2.974254,7.535447319009108,757.102,165.222428,922.324428,757.10260568016,165.78236062579077,119.10244869941378,1041.98741500536,37.1577538404183,20.0,2026-08-20T02:01:59,922.324428,922.8849663059507,1.000000799998098,1.003388962579528,1.0006077452672115,1.1297406675705655,11.430315470633696
Cpp/LibTorch,resnet18,cifar100,0,Inference,23,0.37092,4.931765924004139,46.294,21.083489,67.377489,46.29403703582113,21.512546210024354,7.578047680435703,75.38463092628119,43.3630555363573,20.0,2026-08-20T02:02:04,67.377489,67.80658324584547,1.000000800013417,1.0203503893508497,1.00636851049533,1.1188400168234407,10.052510156674103
Cpp/LibTorch,resnet18,cifar100,0,Training,24,2.956483,7.521776935027447,751.446,166.184307,917.630307,751.44660115464,166.80158144114915,118.3896169596119,1036.6377995556002,41.96175118642217,20.0,2026-08-20T02:02:11,917.630307,918.2481825957891,1.0000007999971254,1.003714396697813,1.0006733382616897,1.1296900196601725,11.420538302805932
Cpp/LibTorch,resnet18,cifar100,0,Inference,24,0.369446,4.928968536987668,45.148,21.066873,66.214873,45.148036116060545,21.53213722569658,7.529240279691292,74.2094136214484,43.352505631273786,20.0,2026-08-20T02:02:16,66.21487300000001,66.68017334175713,1.0000007999481824,1.0220851108608562,1.0070271273004952,1.1207363279462668,10.145936899729323
Cpp/LibTorch,resnet18,cifar100,0,Training,25,2.933474,7.496090047003236,757.403,165.015621,922.418621,757.40360591952,165.6282705025047,117.46873579977547,1040.50061222184,41.73609372006872,20.0,2026-08-20T02:02:24,922.418621,923.0318764220248,1.0000007999961975,1.003712675798764,1.0006648341740543,1.1280134513046,11.289636394248518
Cpp/LibTorch,resnet18,cifar100,0,Inference,25,0.37014,4.929123729991261,51.624,21.092232,72.716232,51.62404130096832,21.507542206025686,7.541679679416119,80.67326318641011,39.34174943982508,20.0,2026-08-20T02:02:29,72.716232,73.131583506994,1.0000008000342537,1.0196901971316117,1.0057119503523504,1.1094257907424316,9.348425217397875
Cpp/LibTorch,resnet18,cifar100,0,Training,26,2.909229,7.473522071988555,734.312,161.633182,895.945182,734.3125874492399,162.23401878711076,116.50449813983872,1013.0511043764001,35.7960363150413,20.0,2026-08-20T02:02:36,895.945182,896.5466062363507,1.0000007999995095,1.0037172861393693,1.000671273475692,1.130706570813838,11.500357448556848
Cpp/LibTorch,resnet18,cifar100,0,Inference,26,0.371658,4.932151301996782,56.37,21.081978,77.451978,56.37004509253529,21.505069204035,7.561867819749751,85.43698211632002,39.09256496152059,20.0,2026-08-20T02:02:41,77.451978,77.87511429657029,1.0000007999385363,1.0200688571079526,1.005463208396954,1.1030961935706798,8.850813350891167
Cpp/LibTorch,resnet18,cifar100,0,Training,27,2.912067,7.4777329939824995,750.283,164.019166,914.302166,750.50360040204,164.58706366953984,116.61432242020963,1031.704986492,37.73005493476074,20.0,2026-08-20T02:02:49,914.302166,915.0906640715798,1.0002940229247363,1.0034623860332264,1.0008624042476344,1.1284070243491033,11.303068604594156
Cpp/LibTorch,resnet18,cifar100,0,Inference,27,0.370098,4.931324856996071,47.44,21.01167,68.45167,47.487037988247494,21.431007144787078,7.5320438999915496,76.4500890330261,39.28316239792712,20.0,2026-08-20T02:02:54,68.45167,68.91804513303457,1.000991525890546,1.0199573448843942,1.0068132031407644,1.1168476829422294,9.852236923802325
Cpp/LibTorch,resnet18,cifar100,0,Training,28,2.900688,7.468492935993709,738.723,161.607761,900.330761,738.7235909733599,162.34997987988885,116.1631693399977,1017.23674019328,40.522857158596594,20.0,2026-08-20T02:03:01,900.3307609999999,901.0735708532488,1.0000007999931775,1.0045927180433423,1.0008250410687112,1.12984781177912,11.41948228471635
Cpp/LibTorch,resnet18,cifar100,0,Inference,28,0.367344,4.925118760991609,58.737,20.81507,79.55207,58.73704698942106,21.231126984888604,7.474557720124722,87.44273169443439,39.44646350873138,20.0,2026-08-20T02:03:06,79.55207,79.96817397430966,1.0000007999969536,1.0199882577809543,1.0052305863858686,1.0991886407787301,8.5479462675575
