ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,0,Training,1,3.496771,6.791532485978678,788.836,191.527876,980.363876,788.83663106232,192.0993966793929,140.00506204552948,1120.94108978724,38.54531691294813,20.0,2026-08-31T10:00:40,980.363876,980.9360277417128,1.0000007999917853,1.0029840078182295,1.0005836116116875,1.1433928944432463,12.489957172691662,2026-08-31 10:00:40+00:00,,,3.294761485978678
Cpp/LibTorch,resnet18,cifar100,0,Inference,1,0.377139,3.662638936890289,48.054,21.417502,69.471502,48.05403845722367,21.84228647381797,7.671640315093099,77.56796524613475,39.39926106124274,20.0,2026-08-31T10:00:44,69.471502,69.89632493104165,1.0000008002918317,1.0198335209128486,1.0061150676005486,1.1165436619771765,9.890217296212215,2026-08-31 10:00:44+00:00,3.622861,3.622861,3.285499936890289
Cpp/LibTorch,resnet18,cifar100,0,Training,2,2.915554,6.202459170017391,711.95,164.245092,876.195092,733.7775870309599,164.8776069019815,116.75353354774415,1015.40872748088,43.2176559387643,20.0,2026-08-31T10:00:50,876.195092,898.6551939329414,1.0306588763690707,1.003851042940032,1.0256336769493584,1.1588842904416543,11.49818101695828,2026-08-31 10:00:50+00:00,3.084446,3.084446,3.2869051700173912
Cpp/LibTorch,resnet18,cifar100,0,Inference,2,0.364124,3.650917641120032,49.233,20.730785,69.963785,49.4850395924118,21.20430296342832,7.413954623043537,78.10329717888365,43.44954114987646,20.0,2026-08-31T10:00:54,69.963785,70.68934255584011,1.0051193222515753,1.022841294404834,1.010370473178947,1.1163389341912198,9.492498896766174,2026-08-31 10:00:54+00:00,3.635876,3.635876,3.286793641120032
Cpp/LibTorch,resnet18,cifar100,0,Training,3,2.919464,6.245496236020699,719.313,163.677723,882.990723,741.15459291708,164.3292644633105,116.91012876108287,1022.39398614168,36.46031011016054,20.0,2026-08-31T10:01:00,882.990723,905.4838573803904,1.0303645185295969,1.003980636163362,1.0254738060032715,1.1578762488784151,11.434939010378908,2026-08-31 10:01:00+00:00,3.080536,3.080536,3.326032236020699
Cpp/LibTorch,resnet18,cifar100,0,Inference,3,0.362194,3.664163621841,61.053,20.541967,81.594967,61.05304883732288,21.059489847573275,7.374588777311146,89.4871274622073,43.23804241476224,20.0,2026-08-31T10:01:04,81.594967,82.11253868489615,1.0000007999168408,1.025193441678359,1.0063431814966743,1.0967236185316098,8.240949269966928,2026-08-31 10:01:04+00:00,3.637806,3.637806,3.3019696218409997
Cpp/LibTorch,resnet18,cifar100,0,Training,4,2.919553,6.204057331895456,731.351,163.064581,894.415581,731.35158507792,163.67739594181432,116.91506375558671,1011.94404477552,42.04652661646199,20.0,2026-08-31T10:01:10,894.415581,895.0289810197344,1.000000799996062,1.0037581118968706,1.0006858109728465,1.1314025228005504,11.55351072613131,2026-08-31 10:01:10+00:00,3.080447,3.080447,3.2845043318954557
Cpp/LibTorch,resnet18,cifar100,0,Inference,4,0.366607,3.6528627139050514,52.594,20.831381,73.425381,52.59404208146634,21.29051103239611,7.459292155690492,81.34384526955294,42.85324973706816,20.0,2026-08-31T10:01:14,73.425381,73.88455311386245,1.0000008001191456,1.0220403069962625,1.006253588440521,1.1078436933075355,9.170075659654746,2026-08-31 10:01:14+00:00,3.633393,3.633393,3.2862557139050512
Cpp/LibTorch,resnet18,cifar100,0,Training,5,2.924226,6.211433957098052,726.72,162.912367,889.632367,726.72058136304,163.51747681387744,117.12652582209556,1007.36458399908,41.65612439980097,20.0,2026-08-31T10:01:20,889.632367,890.2380581769174,1.0000007999821665,1.0037143270644238,1.0006808331164478,1.1323380548710182,11.62702438447077,2026-08-31 10:01:20+00:00,3.075774,3.075774,3.287207957098052
Cpp/LibTorch,resnet18,cifar100,0,Inference,5,0.370973,3.6582271168008447,53.75,20.870518,74.620518,53.75004299565944,21.338971071165407,7.553967195563017,82.64298126238786,43.04702590881829,20.0,2026-08-31T10:01:24,74.620518,75.08901406682484,1.0000007999192455,1.0224456849209689,1.0062783813270344,1.1075101524005484,9.140482446512308,2026-08-31 10:01:24+00:00,3.629027,3.629027,3.2872541168008445
Cpp/LibTorch,resnet18,cifar100,0,Training,6,2.925948,6.212868013884872,729.718,164.446345,894.164345,729.71858378556,165.02149001708827,117.23984779324384,1011.97992159576,38.57956319988774,20.0,2026-08-31T10:01:30,894.1643449999999,894.7400738026482,1.0000008000152936,1.0034974630606004,1.000643873585284,1.1317605396083643,11.585195050942506,2026-08-31 10:01:30+00:00,3.074052,3.074052,3.286920013884872
Cpp/LibTorch,resnet18,cifar100,0,Inference,6,0.365273,3.66079841600731,48.421,20.789727,69.210727,48.421038736989885,21.262406009911818,7.437681113369763,77.12112586027148,42.975430299216114,20.0,2026-08-31T10:01:34,69.21072699999999,69.6834447469017,1.0000008000039216,1.0227361816685625,1.0068301225459126,1.114294404973834,9.644155256298252,2026-08-31 10:01:34+00:00,3.634727,3.634727,3.29552541600731
Cpp/LibTorch,resnet18,cifar100,0,Training,7,2.924484,6.219327539205551,748.83,163.14972,911.97972,748.83059906472,163.7037159628676,117.19280811958016,1029.72712314708,37.48654263883885,20.0,2026-08-31T10:01:40,911.97972,912.5343150275876,1.0000008000009617,1.0033956292592323,1.0006081221055962,1.1291118657189876,11.380957681430427,2026-08-31 10:01:40+00:00,3.075516,3.075516,3.294843539205551
Cpp/LibTorch,resnet18,cifar100,0,Inference,7,0.363443,3.646247116150336,44.601,20.60541,65.20641,44.60103567112129,21.07122385696242,7.444513463415207,73.1167729914989,39.63909429219484,20.0,2026-08-31T10:01:43,65.20641,65.67225952808371,1.0000007997829934,1.0226063862336356,1.0071442290425696,1.121312659161866,10.18167673275291,2026-08-31 10:01:43+00:00,2.636557,2.636557,3.2828041161503356
