ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,0,Training,1,3.429028,8.011582202016143,792.262,191.067878,983.329878,792.2626338078001,191.6881013503576,137.29645291983616,1121.24718807804,39.83081419442675,20.0,2026-08-20T01:57:24,983.329878,983.9507351581576,1.000000799997728,1.0032460890697574,1.0006313823794517,1.140255384447944,12.244976342387062,2026-08-20 01:57:24+00:00,,4.5825542020161425
Cpp/LibTorch,resnet18,cifar100,0,Inference,1,0.394697,4.9590048999816645,54.611,22.516108,77.127108,54.61104369040016,23.083342466660024,8.024639919749461,85.71902607680963,43.60232595964533,20.0,2026-08-20T01:57:29,77.12710799999999,77.69438615706018,1.000000800029301,1.025192385231943,1.0073551073256914,1.11139945862886,9.36156217239202,2026-08-20 01:57:29+00:00,4.605303,4.564307899981665
Cpp/LibTorch,resnet18,cifar100,0,Training,2,2.898541,7.462113588000648,727.5,163.932379,891.432379,727.500582,164.44627755691567,116.07871931919364,1008.02557887624,31.88431769740734,20.0,2026-08-20T01:57:37,891.432379,891.9468595569157,1.0000008,1.0031348203451356,1.0005771391852434,1.130793095048929,11.515453749556604,2026-08-20 01:57:37+00:00,5.101459,4.563572588000648
Cpp/LibTorch,resnet18,cifar100,0,Inference,2,0.384335,4.946772050985601,56.358,21.74091,78.09891,56.35804508514752,22.307595846063343,7.814752939739265,86.48039387095012,39.88867662716783,20.0,2026-08-20T01:57:42,78.09890999999999,78.66564093121087,1.0000007999777765,1.0260654152040252,1.0072565792686592,1.1073188328870418,9.036444666753932,2026-08-20 01:57:42+00:00,4.615665,4.562437050985601
Cpp/LibTorch,resnet18,cifar100,0,Training,3,2.891426,7.456410090002464,719.051,165.459049,884.510049,740.90659272732,166.1877969501291,115.79036060080398,1022.884750278,39.068724219829775,20.0,2026-08-20T01:57:49,884.510049,907.094389677449,1.0303950522665568,1.0044044006933046,1.0255331646067585,1.1564422037199489,11.319981119019952,2026-08-20 01:57:49+00:00,4.108574,4.564984090002464
Cpp/LibTorch,resnet18,cifar100,0,Inference,3,0.36705,4.925951065000845,48.829,20.993574,69.822574,48.82903906491265,21.414284131413,7.469156840234064,77.71248003655973,39.566185140991465,20.0,2026-08-20T01:57:54,69.822574,70.24332319632565,1.0000008000350744,1.0200399480056612,1.0060259765892567,1.1129993580093414,9.611270720893492,2026-08-20 01:57:54+00:00,4.63295,4.558901065000845
Cpp/LibTorch,resnet18,cifar100,0,Training,4,2.89016,7.451432925008703,740.632,162.92021,903.55221,740.6325925063201,163.4866407892094,115.73759588005488,1019.85682917564,37.73182400238812,20.0,2026-08-20T01:58:02,903.55221,904.1192332955296,1.0000008000009724,1.0034767374115796,1.0006275490107313,1.1287193123855457,11.348416029493736,2026-08-20 01:58:02+00:00,5.10984,4.561272925008703
Cpp/LibTorch,resnet18,cifar100,0,Inference,4,0.367767,4.9284958689822815,45.216,20.998136,66.214136,45.21603617604342,21.51572021256015,7.484412100166082,74.21616848876965,39.55476710514635,20.0,2026-08-20T01:58:07,66.214136,66.73175638860357,1.0000008000717315,1.024649055161856,1.0078173698227155,1.1208508178490717,10.084611281568138,2026-08-20 01:58:07+00:00,4.632233,4.560728868982282
Cpp/LibTorch,resnet18,cifar100,0,Training,5,2.88888,7.448048726975685,736.372,162.730567,899.102567,736.37258909688,163.294176635239,115.6855586002348,1015.35232433256,37.732591297472034,20.0,2026-08-20T01:58:14,899.1025669999999,899.6667657321191,1.0000007999990224,1.0034634527835142,1.000627513203529,1.1292953235807637,11.393637048724,2026-08-20 01:58:14+00:00,4.11112,4.559168726975685
Cpp/LibTorch,resnet18,cifar100,0,Inference,5,0.37347,4.936222250980791,60.243,21.152639,81.395639,60.24304819476356,21.570022256003213,7.59722202026751,89.41029247103428,39.3996724995706,20.0,2026-08-20T01:58:19,81.395639,81.81307045076677,1.0000008000060348,1.019731970843128,1.0051284252558883,1.0984653916290807,8.497032959296869,2026-08-20 01:58:19+00:00,4.62653,4.5627522509807905
Cpp/LibTorch,resnet18,cifar100,0,Training,6,2.935763,7.501311646017712,744.415,167.493963,911.908963,744.4155955305599,168.07722746167707,117.56340225983875,1030.05622525212,38.79257104723513,20.0,2026-08-20T01:58:27,911.908963,912.492822992237,1.0000007999980656,1.0034823013989886,1.0006402612716037,1.1295603695608374,11.41329952460251,2026-08-20 01:58:27+00:00,5.064237,4.565548646017712
Cpp/LibTorch,resnet18,cifar100,0,Inference,6,0.369469,4.931409748998703,43.533,20.960387,64.493387,43.533034828158186,21.424416139514264,7.526697819703259,72.4841487873757,43.02520920111933,20.0,2026-08-20T01:58:32,64.493387,64.95745096767246,1.0000008000403875,1.0221383860667392,1.007195527933313,1.1239004828103647,10.3839224790816,2026-08-20 01:58:32+00:00,4.630531,4.561940748998704
Cpp/LibTorch,resnet18,cifar100,0,Training,7,2.900081,7.471793111995794,725.667,162.50243,888.16943,725.66758053756,163.11582449255317,116.1832447000779,1004.96664973008,40.73557619772358,20.0,2026-08-20T01:58:39,888.16943,888.7834050301132,1.000000800005457,1.0037746788928212,1.0006912814260147,1.1315033098246583,11.560905501817706,2026-08-20 01:58:39+00:00,4.099919,4.571712111995794
Cpp/LibTorch,resnet18,cifar100,0,Inference,7,0.370312,4.931171855016146,50.477,20.973937,71.450937,50.47704037792755,21.487172189726955,7.536078780540265,79.50029134819478,43.09410083199066,20.0,2026-08-20T01:58:44,71.450937,71.9642125676545,1.000000799927245,1.0244701407144952,1.007183608629996,1.112655686351528,9.479309638670133,2026-08-20 01:58:44+00:00,4.629688,4.560859855016146
