timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-29T22:08:28,codecarbon,7302a5b9-fc91-4a62-8be2-3054fac0786f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.027179595083,0.0008395927353507,3.9928927774370575e-05,0.0,0.0,70.0,0.0002108294261171,0.0015302123352753,0.0007976550599197,0.0025386968213123,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:08:59,codecarbon,47e234fd-3550-4e79-8451-3b98c6b2e647,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25148176914081,0.0008144747442278,4.0218032117974994e-05,0.0,0.0,70.0,0.0002029136805269,0.0014920731381025,0.0007677601265863,0.0024627469452158,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:09:31,codecarbon,b0408440-2d55-4853-9cda-83d60651b03e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.22323889099061,0.0008162889688374,4.036390873081677e-05,0.0,266.8471542946521,70.0,0.000202657052066,0.0014988003657023,0.0007667752421939,0.0024682326599624,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:10:02,codecarbon,2da61c55-27b0-41b6-9715-f7e2da7e2797,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28960193088278,0.0008172483540856,4.027917141349757e-05,0.0,265.9117779012972,70.0,0.0002033461341852,0.0014984573098786,0.0007693301322326,0.0024711335762965,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:10:33,codecarbon,e46f7467-50b6-4f38-b846-5db6eb561c21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2985845389776,0.0008182384065956,4.031012137937304e-05,0.0,266.3275967215904,70.0,0.000203400190279,0.001501192589842,0.0007695344418494,0.0024741272219705,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:11:05,codecarbon,22f4a340-e7e4-43ff-a42e-1d2952d07c53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28893770603463,0.0008189367179565,4.036370606593974e-05,0.0,266.833692396675,70.0,0.0002033321607777,0.0015035875917632,0.0007693189703484,0.0024762387228894,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:11:36,codecarbon,86313e4a-c219-4f41-a27f-d06670af82a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.306364625226703,0.0008228009238514,4.0519361246439015e-05,0.0,0.0,70.0,0.0002034773334853,0.0015145901005624,0.0007698555814865,0.0024879230155342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:12:08,codecarbon,717b5d43-75ac-4b9c-9e62-bf0b856b9e94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28402069211006,0.0008195287515447,4.040267775232103e-05,0.0,267.24936541767204,70.0,0.0002032961336634,0.0015055862044661,0.0007691465310118,0.0024780288691414,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:12:39,codecarbon,fa40a0bc-5f30-4d1d-aa29-c63bc5040f11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.312651401851326,0.0008232641011351,4.052962288616544e-05,0.0,268.6230865617356,70.0,0.0002035878073819,0.0015154592679209,0.000770276460565,0.0024893235358679,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:13:10,codecarbon,c2050ace-ccc2-4bd6-9407-e61dff38d7e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.279422078747302,0.0008227538752706,4.05708738678945e-05,0.0,0.0,70.0,0.0002031825050155,0.0015158281571103,0.0007687700914788,0.0024877807536047,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:13:42,codecarbon,171ae05b-54eb-42dc-a791-04e052a22658,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2669865610078,0.0008188496824812,4.040312949418025e-05,0.0,267.2535403849655,70.0,0.000203118664564,0.0015043448145917,0.0007685120724658,0.0024759755516216,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
