modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
vgg16,tiny,eval,1,2025-09-29T22:08:34,codecarbon,4c3d7ee0-3a93-4885-bbec-b9b0d7ab728b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2966210073791444,3.869962356262688e-05,1.6850679079518688e-05,37.000000333,100.13873058868776,70.0,1.841121848310763e-05,6.379449548177263e-05,3.481127199484036e-05,0.0001170169859597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,2,2025-09-29T22:09:06,codecarbon,2295e60f-4d32-442e-bc53-13816d0a7e99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.758385244756937,2.795527950084521e-05,1.5898267790975175e-05,37.000002664,97.01315618410928,70.0,1.2879716188207977e-05,4.7300037834929753e-05,2.434929943281329e-05,8.452905345595103e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,3,2025-09-29T22:09:37,codecarbon,43edfac3-35f4-42bd-8c30-36cb6ee2571f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7789503489620984,2.8538750504969027e-05,1.6042466009025788e-05,37.000021312,98.23695851034708,70.0,1.309118194328218e-05,4.845503875827717e-05,2.474708811431709e-05,8.629330881587644e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,4,2025-09-29T22:10:08,codecarbon,d994440c-d728-42d7-a201-251794bfaefb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.773739105090499,2.856947317668511e-05,1.6106919611059402e-05,37.000114219,99.01584330089474,70.0,1.3038428287195805e-05,4.86986500689568e-05,2.464912734382476e-05,8.638620569997735e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,5,2025-09-29T22:10:40,codecarbon,4f927fe5-e26d-42cb-a25b-f13388d95da9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.757624238729477,2.9258442673790822e-05,1.6646585788405318e-05,37.000008991000016,105.20434438761036,70.0,1.2869919329553791e-05,5.126892990148235e-05,2.4330610168787345e-05,8.846945939982349e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,6,2025-09-29T22:11:11,codecarbon,0934828f-aada-4181-bc94-41221d79689e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9841813300736248,3.2655662392960806e-05,1.645800305547129e-05,37.000002664,99.59779042353853,70.0,1.5200556672521144e-05,5.480476606578577e-05,2.873639193389358e-05,9.87417146722005e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,7,2025-09-29T22:11:43,codecarbon,8668e3d5-8f16-4e79-bc76-1c80c2f7dd69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7944856719113886,2.974511767456996e-05,1.6575845736838387e-05,37.000008991000016,104.27624910318488,70.0,1.3207125683566972e-05,5.176531919914851e-05,2.4968585465103388e-05,8.994103034781886e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,8,2025-09-29T22:12:14,codecarbon,20516a93-85e2-43c5-b0e0-a76a82a4336b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7418539747595787,2.944130367354385e-05,1.690228004193493e-05,37.000071928,109.02844916789374,70.0,1.2647043155662018e-05,5.247031975130767e-05,2.390501771199828e-05,8.902238061896797e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,9,2025-09-29T22:12:46,codecarbon,00de8fd7-d93a-4281-9665-a31529ef009a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.751804601866752,2.843903329556369e-05,1.6234135511037352e-05,37.000008991000016,100.80999631005884,70.0,1.2811173645870618e-05,4.896503916995698e-05,2.421557866683644e-05,8.599179148266405e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,10,2025-09-29T22:13:17,codecarbon,aa198dc4-4b23-406e-98d6-4d697e32375f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7548563717864454,2.9484523945491147e-05,1.6801673583961676e-05,37.000041625,107.1463069143427,70.0,1.2825437751296856e-05,5.208115277355319e-05,2.424647627372502e-05,8.915306679857506e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,11,2025-09-29T22:13:48,codecarbon,4d393935-9c93-40d2-982e-90cc2e7cfd28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7939247153699398,2.9557278975259907e-05,1.6476320729638123e-05,37.000008991000016,102.70802506000916,70.0,1.3244873436641368e-05,5.108920753826851e-05,2.503897696345424e-05,8.937305793836412e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,12,2025-09-29T22:14:19,codecarbon,edb415bc-e658-491d-8f21-2044a483107d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8064039191231127,3.007322965926039e-05,1.664812024647229e-05,37.000170496,104.4050067913345,70.0,1.3370032871248e-05,5.229337516965416e-05,2.5269742435517e-05,9.093315047641916e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,13,2025-09-29T22:14:51,codecarbon,a7d5bdb7-df98-44ea-9990-3fdae3061a6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8203069460578265,3.0269715345987e-05,1.6628907235420395e-05,37.000021312,103.93493770052224,70.0,1.3516864188954567e-05,5.246004196379772e-05,2.555036283770784e-05,9.152726899046012e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
