modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,train,1,2025-09-29T21:31:36,codecarbon,9558ba46-3e3a-41ad-9e20-5280a41b3ab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.33587148366496,0.0003371167728961,2.198223773948616e-05,37.000002664,135.88188048992214,70.0,0.0001524037312796,0.0005786424073548,0.0002883019854353,0.0010193481240698,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,2,2025-09-29T21:32:02,codecarbon,5d492997-6f6f-4ec6-aa32-b545201f458c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.597472121939065,0.0003234082963744,2.215508916015528e-05,37.000000333,137.92642547953147,70.0,0.0001448243669275,0.0005591112806229,0.0002739618251436,0.000977897472694,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,3,2025-09-29T21:32:27,codecarbon,286a1983-b601-4d76-bc7c-a4d19ab18f6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.439152576960623,0.0003217120989704,2.228053878202131e-05,37.000071928,139.32825418093591,70.0,0.000143201948769,0.0005586721135983,0.0002708945772908,0.0009727686396582,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,4,2025-09-29T21:32:53,codecarbon,f8f6ee00-f01b-4a04-a89e-9bf571e0fb5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.43399077374488,0.000321705803677,2.22880704802864e-05,37.000000333,139.41843543252307,70.0,0.0001431406958981,0.0005588335026232,0.000270775405906,0.0009727496044274,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,5,2025-09-29T21:33:18,codecarbon,65454c18-38de-40f9-85e5-9a4e9dd0e688,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.443453344050797,0.0003209312560156,2.221984233070396e-05,37.000000333,138.65350032801885,70.0,0.0001432507418633,0.0005561632227042,0.000270993621399,0.0009704075859665,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,6,2025-09-29T21:33:44,codecarbon,276e70f3-41d8-4244-a6d6-b6458def032d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.423420916311445,0.0003205814731031,2.2226452029880104e-05,37.000000333,138.7359189828083,70.0,0.0001430457467563,0.0005557135001268,0.0002705906920471,0.0009693499389303,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,7,2025-09-29T21:34:10,codecarbon,172ddec0-88fd-40b4-ba1d-1bbf3c63641f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.345982692670075,0.0003192431546478,2.2253139536474628e-05,37.000000333,139.04850577036223,70.0,0.000142249645988,0.0005539732209527,0.0002690803661696,0.0009653032331104,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,8,2025-09-29T21:34:35,codecarbon,f580b946-07c2-44d5-b907-32a0c1ef8d29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.27379810390994,0.0003187350023756,2.233007641381249e-05,37.000002664,139.96287909127344,70.0,0.0001414731554328,0.0005546815548527,0.0002676120105328,0.0009637667208184,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,9,2025-09-29T21:35:01,codecarbon,5347d88d-38ff-4f3d-a1ab-50da23709c95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.288976911921054,0.0003188079877418,2.2311463564327624e-05,37.000071928,139.7521027717492,70.0,0.0001416301922383,0.0005544393324328,0.0002679178837609,0.000963987408432,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,10,2025-09-29T21:35:26,codecarbon,700932ce-6a87-45c4-bfa3-9d1cc01b767d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.04085231013596,0.0003127457364881,2.227398519549953e-05,37.000002664,139.3609945605447,70.0,0.000139111180946,0.0005434062680578,0.0002631393839721,0.000945656832976,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,11,2025-09-29T21:35:51,codecarbon,42819f40-bc04-47cb-a9f8-90883746c144,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.342438071966171,0.0003188125772704,2.222861801255665e-05,37.000002664,138.7851659423608,70.0,0.0001422070159053,0.0005527879422331,0.0002690063277621,0.0009640012859006,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
