timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-26T16:54:18,codecarbon,47551a58-47c9-4424-8c5e-f72606d72a75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.59332790179178,0.0034901914824459,4.3306208755878166e-05,0.0,0.0,70.0,0.0008336697355006,0.0026098729212407,0.0071098335805543,0.0105533762372956,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T16:55:48,codecarbon,315a45ae-d2c1-4eba-a223-86c7b730f212,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.02187670394778,0.0028247128648786,3.765185555175521e-05,0.0,0.0,70.0,0.0007772985821809,0.0025287417452091,0.0052351121495801,0.0085411524769702,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T16:57:17,codecarbon,67353497-850c-4134-a840-ffe51b247a90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.84840479120612,0.0028143879212097,3.760117438789256e-05,0.0,0.0,70.0,0.0007759474107872,0.0025067314498343,0.0052272538349368,0.0085099326955584,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T16:58:47,codecarbon,0bf756c5-167a-481b-bf84-d284d6342d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.86956785013899,0.0028377858231347,3.740347946544337e-05,0.0,0.0,70.0,0.0007862080993986,0.0025065225607789,0.0052879508362475,0.0085806814964251,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:00:16,codecarbon,9521d0d0-fac7-4436-b3b8-671195b736f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.87619449477643,0.0028062077505886,3.747796972753975e-05,0.0,0.0,70.0,0.0007758531768919,0.0024791161499564,0.0052302287893369,0.0084851981161854,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:01:45,codecarbon,d5a54bc7-e00d-476b-a2d0-eb237f15b133,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.58544379845262,0.0028284643795699,3.742075507437619e-05,0.0,0.0,70.0,0.0007835145812624,0.0024974786646509,0.0052715027765888,0.0085524960225023,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:03:15,codecarbon,ba803912-b2ab-498c-83cc-0dbdec487863,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,76.3240395411849,0.0033360615548386,4.37091848766531e-05,0.0,0.0,70.0,0.0007910963404239,0.0025172931249457,0.006778940389185,0.0100873298545547,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:04:45,codecarbon,657327b6-8361-461e-ae5a-a8d1e83b47e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.29268912179396,0.0028175887080377,3.742181001770282e-05,0.0,0.0,70.0,0.0007790134318334,0.0024894206026431,0.0052511769574795,0.008519610991956,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:06:17,codecarbon,11717630-e2ee-45a7-88b7-aaf56dbcc2b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.22305546794087,0.0036696799188348,4.691302195858162e-05,0.0,1484.240384499844,70.0,0.0016071525399194,0.0025613592713042,0.00692758794396,0.0110960997551837,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-26T17:07:46,codecarbon,f8060b73-0788-471d-aabf-bcb838e62710,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.05331772007048,0.0028108513190176,3.745139328152552e-05,0.0,0.0,70.0,0.0007773411064612,0.0024869628229069,0.00523493505677,0.0084992389861381,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
