modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,eval,1,2025-09-26T16:54:28,codecarbon,106bddac-0f8c-4615-8be8-5589910cce0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.721007245127112,9.584094679924514e-05,1.675246030860702e-05,38.5641576766,83.80272219409036,70.0,5.573726524762495e-05,0.0001329626063792,0.000101096712772,0.0002897965843989,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,2,2025-09-26T16:55:57,codecarbon,074856d4-5c47-4417-909e-1babdc8dd693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.591702060773969,7.509188680661557e-05,1.6353823878973156e-05,40.11361651675,81.09892023827786,70.0,4.51991984210702e-05,0.0001031145269436,7.874342546048057e-05,0.0002270571508252,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,3,2025-09-26T16:57:26,codecarbon,d7ab8038-b919-44a5-b3f6-8ce071a75c96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.46860753884539,7.28658066096699e-05,1.6306154876267596e-05,39.656376631,81.38186967649658,70.0,4.3337042488779695e-05,0.0001006142471666,7.637480874157822e-05,0.000220326098397,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,4,2025-09-26T16:58:56,codecarbon,188b22f5-999f-4f34-9043-0a28d6419564,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.149816629011184,6.68905523918229e-05,1.6118917622574938e-05,39.05364554875001,81.07286510304678,70.0,3.918727386661092e-05,9.29875743906905e-05,7.008372972098489e-05,0.0002022585779782,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,5,2025-09-26T17:00:25,codecarbon,b4474029-759d-4f4c-a23d-29c673599048,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5675171739421785,7.48433855774138e-05,1.638601076409686e-05,39.99676332025,81.52155148596283,70.0,4.486505113759794e-05,0.0001030873046943,7.835339582783894e-05,0.0002263057516597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,6,2025-09-26T17:01:54,codecarbon,80589333-44c0-4c92-be08-41c6865b9395,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.068529915064573,6.516315543014613e-05,1.60163884229697e-05,38.60168279725,80.36814648956963,70.0,3.7935633406709294e-05,9.04220167754488e-05,6.86777559044357e-05,0.0001970354060865,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,7,2025-09-26T17:03:25,codecarbon,aceb0459-721f-4f71-8899-7c48683ee153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.408901505172253,7.237259817177954e-05,1.6415108862576415e-05,40.21792743475,82.38376684479944,70.0,4.326167046891194e-05,0.0001004600803682,7.511302130038126e-05,0.0002188347721375,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,8,2025-09-26T17:04:54,codecarbon,26c4f494-be79-4dc1-b649-91eac300f896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.382823572028428,7.182108842942069e-05,1.6386944910990553e-05,39.384054226,82.90261747647277,70.0,4.209261670468135e-05,0.0001004750803872,7.459946172441252e-05,0.0002171671588163,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,9,2025-09-26T17:06:26,codecarbon,0311c84c-01c8-4ff7-b265-dc736aa74fc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.25133244972676,6.8810771198585e-05,1.6185695193752156e-05,39.25349000425,81.09035843712716,70.0,4.05446579832844e-05,9.538424297517167e-05,7.213588897914938e-05,0.0002080647899376,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,10,2025-09-26T17:07:55,codecarbon,35efaf67-4b0a-47a6-91f5-c9c5844d8a7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.378295418806374,7.194423856003596e-05,1.6432020153553195e-05,39.734197732,83.08826680828308,70.0,4.238787552955054e-05,0.0001006470249578,7.450463035169782e-05,0.000217539530839,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
