timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-21T15:29:36,codecarbon,2ae048c1-64ea-4532-9e91-8ceaa0725305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.879915215075016,0.0011670771079643,1.8860354024531505e-05,37.000683316,104.28376968732746,70.0,0.0006102979026203,0.0017645925227824,0.0011540287987225,0.0035289192241254,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:30:54,codecarbon,d9c0aed4-a359-4905-b07c-5a22cf0f8ced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.69450222374872,0.0012022863001066,1.887582535590328e-05,37.0010810845,104.1115337712562,70.0,0.0006293811233879,0.0018166928422402,0.0011893081427137,0.003635382108342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:32:11,codecarbon,95a8f68a-a21b-4bf4-a0eb-76b4e33daf6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.16147393500432,0.0011926616930663,1.8882740043299583e-05,37.00115692525,93.2879209753466,70.0,0.0006242080479514,0.0018031294980573,0.0011789424056911,0.0036062799517,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:33:21,codecarbon,7c81a491-c7bc-4bd0-a8c7-a29aac815619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.37533679697663,0.0010753045783065,1.907402490878323e-05,37.0185472675,106.81102640785588,70.0,0.0005599795919706,0.0016345796409922,0.0010568651778843,0.0032514244108472,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:34:31,codecarbon,6b1d42de-6738-4bc3-82c5-041ce2691d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.43907727114856,0.0010749322112293,1.904588563815565e-05,37.00125088675001,105.75571617345216,70.0,0.0005593096918849,0.0016329226952294,0.0010580660884126,0.0032502984755269,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:35:47,codecarbon,e524e6f0-42ea-427d-a001-1207c96990f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.16424344293773,0.001174675482365,1.8896320735300352e-05,37.000573648,112.81354627390851,70.0,0.0006145499613299,0.0017777197555091,0.0011596248953836,0.0035518946122226,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:36:58,codecarbon,36655b51-36e6-4282-9014-2cb00bc9ebee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.68470576079562,0.0010802695182028,1.905751302232252e-05,37.04149671175001,104.2906519282467,70.0,0.0005643609313084,0.001639279089197,0.0010627969989578,0.0032664370194633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:38:11,codecarbon,cc0db77b-f57d-4523-bb13-c50c8e868efd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.60261628031731,0.00111481234616,1.902325215016786e-05,37.209344636285714,98.380939501605,70.0,0.0005822882517825,0.0016883996840491,0.0011001970663757,0.0033708850022073,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:39:17,codecarbon,1c35f2c1-b0b1-4df0-9173-6c7b3c55b305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.36146872770041,0.0010013847190369,1.912445818211324e-05,37.001127579625,118.05560681776876,70.0,0.0005194942383312,0.0015296737237378,0.0009787431859087,0.0030279111479778,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-21T15:40:32,codecarbon,2faa9b21-0b5a-4fcf-ab6f-28a692073cc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.1387991020456,0.000997675227921,1.9134986710538376e-05,37.001441473750006,115.18095834760592,70.0,0.0005170796877933,0.0015251806645935,0.0009744343177583,0.0030166946701451,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
