modello,dataset,fase,epoca,lang,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,fashion,test,1,java,2025-09-21T15:29:44,codecarbon,9cf51a26-ee9c-4a69-b918-b932a0fd6ff5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.445640014950186,5.791314747233327e-05,1.680766046976922e-05,37.003076032,91.7390201980307,70.0,3.022669243165024e-05,8.772590351213694e-05,5.716078606848088e-05,0.0001751133820122,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,2,java,2025-09-21T15:31:02,codecarbon,c13f4294-0372-47d7-ae26-b775abacf44d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4141808259300888,5.7776085336367296e-05,1.6922385861219866e-05,37.000892107,93.1249184821501,70.0,2.9903575485890155e-05,8.823923725742588e-05,5.6556131179806674e-05,0.0001746989439231,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,3,java,2025-09-21T15:32:19,codecarbon,1cea5406-4330-48c7-b1d5-1fe4084e8e1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2941053663380444,5.551139064462854e-05,1.6851734984524446e-05,37.001023975,92.9764881561078,70.0,2.866311412231594e-05,8.498256798361581e-05,5.420544980895809e-05,0.0001678511319148,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,4,java,2025-09-21T15:33:29,codecarbon,c1e31fab-4e08-48b4-ab3f-cb92ced2dce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2645251876674592,5.459244275708148e-05,1.6722935072860752e-05,37.003633141,91.68930999110248,70.0,2.8365934125452165e-05,8.306673311864188e-05,5.363981976018598e-05,0.0001650724870042,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,5,java,2025-09-21T15:34:40,codecarbon,d92c5806-75b9-4389-8aa2-d07043787d3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.25113820610568,5.531234857717341e-05,1.70132258521942e-05,37.00119968800001,94.91525145169597,70.0,2.822793881390026e-05,8.563784628989879e-05,5.338349850693097e-05,0.0001672492836107,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,6,java,2025-09-21T15:35:56,codecarbon,84bf8cc5-1f92-4903-813e-b69a6e308410,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.101483411155641,5.2114141631451e-05,1.6802972875496627e-05,37.00076734300001,93.42439207007548,70.0,2.669034951625904e-05,8.040895321670405e-05,5.0479485332551934e-05,0.0001575787880655,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,7,java,2025-09-21T15:37:07,codecarbon,f0b341e5-a7e5-46e8-a0de-4f2d027feaff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.479977403767407,5.900633899833365e-05,1.6955954637651863e-05,37.001895991000005,93.20475629107632,70.0,3.057849321652644e-05,9.001312756140578e-05,5.7827270840708585e-05,0.0001784188916186,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,8,java,2025-09-21T15:38:19,codecarbon,0ad206bf-cc52-412e-b2ad-ffebbfc167f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.285656684078276,5.471974414100288e-05,1.6654127135730675e-05,37.00149650200001,90.95317047060828,70.0,2.856074374795069e-05,8.288589963711956e-05,5.401076788677731e-05,0.0001654574112718,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,9,java,2025-09-21T15:39:35,codecarbon,d77e70a2-cb86-48e9-a40e-6e2cb5a96b38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.78133562579751,0.0002278414629293,1.782610750550101e-05,37.061635081000006,91.2390384723967,70.0,0.0001263855373132,0.0003238538701921,0.0002386903239556,0.0006889297314611,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,10,java,2025-09-21T15:40:41,codecarbon,0081476f-c03f-443a-8e61-40ba67842043,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.247118014842272,5.44291024085542e-05,1.6762280323586602e-05,37.001816182,92.27429709955612,70.0,2.8174904874321463e-05,8.311978871944348e-05,5.328389725570257e-05,0.0001645785908494,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
